id,price,zipcode,lat,long,year,month_name,season,sell_price,profit,address,neighbourhood,city
1202000200,233000.0,98002,47.3048,-122.218,2014,November,summer,256300.00000000003,23300.00000000003,"I Street Southeast, 316",King County,
3303700376,667000.0,98112,47.6221,-122.314,2014,December,fall,867100.0,200100.0,"East Harrison Street, 1414",King County,Seattle
3253500160,317625.0,98144,47.5747,-122.304,2014,November,spring,412912.5,95287.5,"22nd Avenue South, 3214",King County,Seattle
2599001200,305000.0,98092,47.2909,-122.189,2014,November,summer,335500.0,30500.0,"Fir Street Southeast, 2020",King County,
722079104,314000.0,98038,47.4109,-121.958,2014,July,spring,408200.0,94200.0,"290th Avenue Southeast, 21315",King County,
1755700060,371500.0,98133,47.7458,-122.331,2014,June,summer,408650.00000000006,37150.00000000006,"North 161st Street, 2362",Meridian Park,
2123039032,369900.0,98070,47.4683,-122.438,2014,October,summer,480870.0,110970.0,"Southwest Hawthorne Lane, 8232",King County,
191100045,940000.0,98040,47.5639,-122.217,2014,July,summer,1034000.0000000001,94000.00000000012,"Southeast 46th Street, 9140",King County,
3363900111,437500.0,98103,47.68,-122.353,2014,December,spring,568750.0,131250.0,"Dayton Avenue North, 7011",King County,Seattle
3649100320,330000.0,98028,47.7405,-122.241,2015,April,summer,429000.0,99000.0,"75th Avenue Northeast, 15415",King County,
6073200075,625000.0,98006,47.5724,-122.179,2014,July,winter,812500.0,187500.0,"Southeast 42nd Street, 12115",Newport Shores,Bellevue
1545808560,245000.0,98038,47.3592,-122.046,2015,April,winter,318500.0,73500.0,"Southeast 271st Street, 22054",Rock Creek Meadows,
3353401710,227950.0,98001,47.2613,-122.255,2014,September,summer,296335.0,68385.0,"5th Avenue Southwest, 200",King County,
1796360350,255000.0,98042,47.3663,-122.089,2015,January,spring,331500.0,76500.0,"189th Place Southeast, 26222",Covington Woods,
7942100310,232000.0,98042,47.3811,-122.087,2015,January,spring,301600.0,69600.0,"190th Place Southeast, 24622",King County,
1432400335,288000.0,98058,47.452,-122.177,2015,March,winter,374400.0,86400.0,"123rd Avenue Southeast, 16812",King County,
8718500075,396000.0,98028,47.7403,-122.256,2014,November,fall,514800.0,118800.0,"64th Avenue Northeast, 15406",King County,
2436701180,671500.0,98105,47.667,-122.289,2014,August,spring,872950.0,201450.0,"36th Avenue Northeast, 5208",Ravenna,Seattle
5437820310,218000.0,98022,47.1951,-122.001,2014,May,winter,283400.0,65400.0,"Harmony Lane, 506",King County,
5379805460,245000.0,98188,47.4488,-122.275,2015,January,fall,318500.0,73500.0,"South 172nd Place, 4700",King County,SeaTac
6067910030,664000.0,98006,47.5427,-122.181,2015,March,winter,863200.0,199200.0,"119th Place Southeast, 6854",King County,Bellevue
7527200030,700000.0,98075,47.5896,-122.083,2014,December,fall,770000.0000000001,70000.00000000012,"192nd Avenue Southeast, 2190",King County,
5231000060,310000.0,98059,47.5015,-122.124,2014,August,fall,403000.0,93000.0,"162nd Avenue Southeast, 11311",King County,
2473400340,320000.0,98058,47.4525,-122.162,2014,June,winter,416000.0,96000.0,"133rd Place Southeast, 16710",King County,
4385700765,850000.0,98112,47.6374,-122.279,2014,June,spring,1105000.0,255000.0,"42nd Avenue East, 2015",Edgewater Park,Seattle
8648200030,260000.0,98042,47.363,-122.08,2014,July,spring,338000.0,78000.0,"197th Place Southeast, 26616",King County,
7230200340,305000.0,98059,47.475,-122.11,2015,February,fall,396500.0,91500.0,"Southeast 142nd Street, 17229",King County,
3191000240,400000.0,98034,47.7146,-122.217,2014,June,spring,520000.0,120000.0,"93rd Place Northeast, 12632",King County,
6067900060,565000.0,98006,47.5433,-122.185,2014,June,fall,734500.0,169500.0,"117th Avenue Southeast, 6605",King County,Bellevue
623069068,425000.0,98027,47.5081,-122.093,2014,June,spring,552500.0,127500.0,"185th Avenue Southeast, NA",King County,
3188100400,530000.0,98115,47.69,-122.304,2014,June,spring,689000.0,159000.0,"Northeast 83rd Street, 2202",King County,Seattle
3387900390,255000.0,98031,47.3969,-122.198,2014,October,fall,331500.0,76500.0,"108th Avenue Southeast, 22813",King County,
1431700370,290000.0,98058,47.4599,-122.172,2014,May,winter,377000.0,87000.0,"Southeast 160th Street, 12611",King County,
8712100575,915000.0,98112,47.6364,-122.3,2014,August,spring,1189500.0,274500.0,"26th Avenue East, 1915",Montlake,Seattle
7279300070,345500.0,98177,47.7612,-122.362,2014,September,summer,449150.0,103650.0,"Northwest 182nd Street, 378",King County,
1917300260,210000.0,98022,47.2105,-121.989,2014,December,spring,273000.0,63000.0,"Davis Avenue, 1516",King County,
1254200075,460000.0,98117,47.6802,-122.388,2014,May,winter,598000.0,138000.0,"24th Avenue Northwest, 7021",Loyal Heights,Seattle
3353400860,249900.0,98001,47.267,-122.25,2014,July,summer,324870.0,74970.0,"Milwaukee Boulevard South, 117",King County,
7710100083,225000.0,98022,47.2093,-122.0,2015,February,summer,292500.0,67500.0,"Garfield Street, 1931",King County,
5112800421,225500.0,98058,47.4517,-122.082,2014,July,fall,293150.0,67650.0,"Southeast 168th Street, 19403",King County,
3352402236,252500.0,98178,47.498,-122.263,2014,December,fall,328250.0,75750.0,"Beacon Avenue South, 11708",King County,Seattle
809002435,725000.0,98109,47.6372,-122.352,2014,August,fall,797500.0000000001,72500.00000000012,"3rd Avenue North, 2023",King County,Seattle
1865810060,267500.0,98042,47.3737,-122.115,2014,August,spring,347750.0,80250.0,"Southeast 254th Place, 16921",King County,
3110800260,274700.0,98031,47.4142,-122.179,2014,July,fall,357110.0,82410.0,"Southeast 210th Street, 12045",Hillshire Terrace,
1450100070,208000.0,98002,47.2898,-122.221,2015,April,winter,270400.0,62400.0,"21st Street Southeast, 604",Stuck,
2473400570,317000.0,98058,47.4528,-122.163,2014,May,winter,412100.0,95100.0,"133rd Place Southeast, 16703",King County,
2919702075,532500.0,98117,47.6886,-122.361,2014,September,summer,585750.0,53250.0,"Northwest 82nd Street, 306",Whittier Heights,Seattle
5458800125,925000.0,98040,47.5786,-122.236,2014,May,summer,1017500.0000000001,92500.00000000012,"77th Avenue Southeast, 3584",Mercer Heights,
9477100060,445950.0,98034,47.7321,-122.195,2014,September,summer,490545.00000000006,44595.00000000006,"109th Avenue Northeast, 14366",King County,
9407001860,372000.0,98045,47.4487,-121.772,2014,May,summer,483600.0,111600.0,"426th Place Southeast, 16899",Wilderness Rim,
922069139,260000.0,98038,47.407,-122.045,2015,April,winter,338000.0,78000.0,"Southeast Bain Road, 22201",King County,
